datetime,gld_open,gld_high,gld_low,gld_close,gld_adj close,gld_volume,slv_open,slv_high,slv_low,slv_close,slv_adj close,slv_volume
2026-02-23 16:34:00+00:00,479.19500732421875,479.239990234375,478.6700134277344,478.760009765625,478.760009765625,36210,79.11000061035156,79.1449966430664,78.94999694824219,79.04499816894531,79.04499816894531,161690
2026-02-23 16:35:00+00:00,478.7699890136719,479.1700134277344,478.7200012207031,479.1549987792969,479.1549987792969,15975,79.05000305175781,79.125,79.03500366210938,79.11000061035156,79.11000061035156,83868
2026-02-23 16:36:00+00:00,479.1300048828125,479.16900634765625,478.8299865722656,478.8399963378906,478.8399963378906,43336,79.12000274658203,79.16999816894531,79.05999755859375,79.12000274658203,79.12000274658203,166803
2026-02-23 16:37:00+00:00,478.8900146484375,479.0150146484375,478.8399963378906,478.9700012207031,478.9700012207031,227403,79.125,79.13999938964844,79.04000091552734,79.0781021118164,79.0781021118164,91711
2026-02-23 16:38:00+00:00,478.9649963378906,478.9999084472656,478.7850036621094,478.92999267578125,478.92999267578125,229348,79.06999969482422,79.06999969482422,78.95999908447266,79.01000213623047,79.01000213623047,91884
2026-02-23 16:39:00+00:00,478.9399108886719,479.04998779296875,478.82000732421875,478.8500061035156,478.8500061035156,31355,79.01499938964844,79.12000274658203,79.01499938964844,79.08100128173828,79.08100128173828,135834
2026-02-23 16:40:00+00:00,478.8599853515625,478.94000244140625,478.760009765625,478.9100036621094,478.9100036621094,30143,79.08879852294922,79.12000274658203,79.05000305175781,79.08999633789062,79.08999633789062,93163
2026-02-23 16:41:00+00:00,478.9150085449219,479.010009765625,478.739990234375,478.8949890136719,478.8949890136719,37028,79.0999984741211,79.16000366210938,79.04499816894531,79.12999725341797,79.12999725341797,72275
2026-02-23 16:42:00+00:00,478.8800048828125,479.04998779296875,478.7799987792969,478.9750061035156,478.9750061035156,54998,79.13999938964844,79.1500015258789,79.11000061035156,79.12999725341797,79.12999725341797,74062
2026-02-23 16:43:00+00:00,478.9800109863281,479.0150146484375,478.7799987792969,478.9949951171875,478.9949951171875,22949,79.13500213623047,79.13999938964844,79.06999969482422,79.125,79.125,61671
2026-02-23 16:44:00+00:00,479.010009765625,479.010009765625,478.67999267578125,478.81500244140625,478.81500244140625,23109,79.125,79.13500213623047,78.95999908447266,79.05999755859375,79.05999755859375,135034
2026-02-23 16:45:00+00:00,478.8299865722656,478.9100036621094,478.7099914550781,478.7699890136719,478.7699890136719,31274,79.06999969482422,79.08000183105469,78.93000030517578,78.99009704589844,78.99009704589844,92010
2026-02-23 16:46:00+00:00,478.7850036621094,478.8399963378906,478.510009765625,478.56500244140625,478.56500244140625,18033,79.0,79.05500030517578,78.94000244140625,78.9800033569336,78.9800033569336,82211
2026-02-23 16:47:00+00:00,478.55999755859375,478.82501220703125,478.5400085449219,478.7699890136719,478.7699890136719,100698,78.9800033569336,79.04000091552734,78.91000366210938,79.01499938964844,79.01499938964844,192175
2026-02-23 16:48:00+00:00,478.7699890136719,478.82000732421875,478.489990234375,478.739990234375,478.739990234375,11273,79.0199966430664,79.04499816894531,78.91000366210938,78.91699981689453,78.91699981689453,74303
2026-02-23 16:49:00+00:00,478.739990234375,478.8699951171875,478.6700134277344,478.82000732421875,478.82000732421875,36001,78.91000366210938,78.98572540283203,78.8949966430664,78.9800033569336,78.9800033569336,80017
2026-02-23 16:50:00+00:00,478.8299865722656,479.0299987792969,478.80999755859375,478.92498779296875,478.92498779296875,17467,78.9749984741211,79.05500030517578,78.95999908447266,78.96499633789062,78.96499633789062,104924
2026-02-23 16:51:00+00:00,478.9100036621094,478.9849853515625,478.7099914550781,478.95001220703125,478.95001220703125,10794,78.95999908447266,79.08000183105469,78.88999938964844,79.04000091552734,79.04000091552734,71598
2026-02-23 16:52:00+00:00,478.95001220703125,479.2900085449219,478.92999267578125,479.260498046875,479.260498046875,139098,79.05000305175781,79.08999633789062,78.95999908447266,78.9749984741211,78.9749984741211,125100
2026-02-23 16:53:00+00:00,479.2900085449219,479.57940673828125,479.2200012207031,479.489990234375,479.489990234375,38767,78.98500061035156,79.05999755859375,78.91000366210938,79.02999877929688,79.02999877929688,58658
2026-02-23 16:54:00+00:00,479.510009765625,479.5299987792969,479.0101013183594,479.0350036621094,479.0350036621094,29119,79.0425033569336,79.06999969482422,78.9000015258789,78.90499877929688,78.90499877929688,101534
2026-02-23 16:55:00+00:00,479.0,479.1700134277344,479.0,479.10009765625,479.10009765625,13642,78.9000015258789,78.94999694824219,78.81999969482422,78.85479736328125,78.85479736328125,163319
2026-02-23 16:56:00+00:00,479.1099853515625,479.1700134277344,478.8999938964844,479.1600036621094,479.1600036621094,26748,78.86000061035156,78.86000061035156,78.72000122070312,78.73509979248047,78.73509979248047,103293
2026-02-23 16:57:00+00:00,478.9200134277344,479.19000244140625,478.7799987792969,478.80999755859375,478.80999755859375,47190,78.7300033569336,78.80999755859375,78.6050033569336,78.62539672851562,78.62539672851562,142790
2026-02-23 16:58:00+00:00,478.80999755859375,478.989990234375,478.7850036621094,478.8500061035156,478.8500061035156,12663,78.62999725341797,78.66000366210938,78.55999755859375,78.61000061035156,78.61000061035156,194092
2026-02-23 16:59:00+00:00,478.82000732421875,478.8399963378906,478.6499938964844,478.79998779296875,478.79998779296875,12955,78.61499786376953,78.61499786376953,78.54199981689453,78.58499908447266,78.58499908447266,111752
2026-02-23 17:00:00+00:00,478.8299865722656,478.9800109863281,478.7099914550781,478.80499267578125,478.80499267578125,45380,78.5999984741211,78.68000030517578,78.55010223388672,78.5801010131836,78.5801010131836,221906
2026-02-23 17:01:00+00:00,478.7799987792969,478.9800109863281,478.75,478.86920166015625,478.86920166015625,11355,78.58999633789062,78.73999786376953,78.55349731445312,78.70860290527344,78.70860290527344,171925
2026-02-23 17:02:00+00:00,478.8800048828125,478.92999267578125,478.7300109863281,478.8399963378906,478.8399963378906,16107,78.69499969482422,78.71499633789062,78.47000122070312,78.50499725341797,78.50499725341797,201919
2026-02-23 17:03:00+00:00,478.8599853515625,479.0596923828125,478.7900085449219,478.79998779296875,478.79998779296875,38556,78.50499725341797,78.52999877929688,78.41000366210938,78.41500091552734,78.41500091552734,178602
2026-02-23 17:04:00+00:00,478.8399963378906,479.0299987792969,478.6700134277344,478.9599914550781,478.9599914550781,17221,78.41999816894531,78.48999786376953,78.33000183105469,78.46499633789062,78.46499633789062,153575
2026-02-23 17:05:00+00:00,478.9599914550781,479.07000732421875,478.70001220703125,478.7362060546875,478.7362060546875,28914,78.44999694824219,78.47000122070312,78.32499694824219,78.39600372314453,78.39600372314453,191744
2026-02-23 17:06:00+00:00,478.7099914550781,479.07000732421875,478.5299987792969,478.989990234375,478.989990234375,28786,78.39009857177734,78.58999633789062,78.29100036621094,78.5,78.5,313570
2026-02-23 17:07:00+00:00,479.0,479.0199890136719,478.760009765625,478.9599914550781,478.9599914550781,30155,78.51000213623047,78.58999633789062,78.46009826660156,78.58599853515625,78.58599853515625,113464
2026-02-23 17:08:00+00:00,478.92999267578125,479.1300048828125,478.8699951171875,478.94000244140625,478.94000244140625,15422,78.58000183105469,78.7699966430664,78.55999755859375,78.7300033569336,78.7300033569336,167797
2026-02-23 17:09:00+00:00,478.92999267578125,478.9549865722656,478.6099853515625,478.7099914550781,478.7099914550781,31873,78.73500061035156,78.74500274658203,78.58999633789062,78.677001953125,78.677001953125,122451
2026-02-23 17:10:00+00:00,478.6700134277344,478.7850036621094,478.46240234375,478.4800109863281,478.4800109863281,35729,78.67500305175781,78.72000122070312,78.51000213623047,78.52449798583984,78.52449798583984,133206
2026-02-23 17:11:00+00:00,478.4800109863281,478.4800109863281,478.1000061035156,478.30999755859375,478.30999755859375,22084,78.51719665527344,78.59700012207031,78.4000015258789,78.58499908447266,78.58499908447266,145747
2026-02-23 17:12:00+00:00,478.2950134277344,478.4750061035156,478.0299987792969,478.05999755859375,478.05999755859375,11157,78.58499908447266,78.66500091552734,78.44000244140625,78.48500061035156,78.48500061035156,133852
2026-02-23 17:13:00+00:00,478.1099853515625,478.2900085449219,478.0,478.1000061035156,478.1000061035156,32531,78.47930145263672,78.61000061035156,78.47930145263672,78.54019927978516,78.54019927978516,76285
2026-02-23 17:14:00+00:00,478.0849914550781,478.2699890136719,477.8699951171875,478.2300109863281,478.2300109863281,34287,78.54000091552734,78.55500030517578,78.41999816894531,78.54000091552734,78.54000091552734,110090
2026-02-23 17:15:00+00:00,478.20001220703125,478.7799987792969,478.1499938964844,478.5199890136719,478.5199890136719,57040,78.53500366210938,78.7300033569336,78.4800033569336,78.68000030517578,78.68000030517578,240207
2026-02-23 17:16:00+00:00,478.5899963378906,478.8699951171875,478.54998779296875,478.8599853515625,478.8599853515625,32293,78.69650268554688,78.76000213623047,78.66000366210938,78.72650146484375,78.72650146484375,155714
2026-02-23 17:17:00+00:00,478.8550109863281,478.8699951171875,478.70001220703125,478.7850036621094,478.7850036621094,26330,78.72000122070312,78.77999877929688,78.6500015258789,78.77999877929688,78.77999877929688,131101
2026-02-23 17:18:00+00:00,478.7850036621094,478.79998779296875,478.54998779296875,478.54998779296875,478.54998779296875,11523,78.7750015258789,78.77989959716797,78.58999633789062,78.6050033569336,78.6050033569336,127634
2026-02-23 17:19:00+00:00,478.5480041503906,478.6181945800781,478.4996032714844,478.54998779296875,478.54998779296875,11992,78.60030364990234,78.62999725341797,78.55000305175781,78.56500244140625,78.56500244140625,96821
2026-02-23 17:20:00+00:00,478.5799865722656,478.6700134277344,478.45001220703125,478.5299987792969,478.5299987792969,13514,78.56500244140625,78.62000274658203,78.54000091552734,78.58930206298828,78.58930206298828,82847
2026-02-23 17:21:00+00:00,478.5350036621094,478.6300048828125,478.4700012207031,478.55999755859375,478.55999755859375,9990,78.59500122070312,78.63500213623047,78.52999877929688,78.55999755859375,78.55999755859375,60072
2026-02-23 17:22:00+00:00,478.57000732421875,478.57989501953125,478.29998779296875,478.3500061035156,478.3500061035156,21763,78.55000305175781,78.58499908447266,78.44000244140625,78.44580078125,78.44580078125,194802
2026-02-23 17:23:00+00:00,478.3699951171875,478.5799865722656,478.3500061035156,478.4750061035156,478.4750061035156,7948,78.45999908447266,78.61000061035156,78.45700073242188,78.55500030517578,78.55500030517578,63474
2026-02-23 17:24:00+00:00,478.5,478.79998779296875,478.5,478.7799987792969,478.7799987792969,23937,78.56500244140625,78.62999725341797,78.55999755859375,78.62000274658203,78.62000274658203,72060
2026-02-23 17:25:00+00:00,478.7850036621094,479.0,478.760009765625,478.9898986816406,478.9898986816406,24437,78.62000274658203,78.80000305175781,78.61000061035156,78.77999877929688,78.77999877929688,218870
2026-02-23 17:26:00+00:00,479.010009765625,479.0199890136719,478.8399963378906,478.9200134277344,478.9200134277344,9056,78.78050231933594,78.82499694824219,78.7300033569336,78.76499938964844,78.76499938964844,191452
2026-02-23 17:27:00+00:00,478.9200134277344,479.0596008300781,478.8999938964844,478.94000244140625,478.94000244140625,14219,78.7699966430664,78.89990234375,78.76000213623047,78.86000061035156,78.86000061035156,260928
2026-02-23 17:28:00+00:00,478.8699951171875,478.9700012207031,478.79998779296875,478.9700012207031,478.9700012207031,13705,78.8550033569336,78.87000274658203,78.80000305175781,78.87000274658203,78.87000274658203,170782
2026-02-23 17:29:00+00:00,478.9200134277344,478.95001220703125,478.7699890136719,478.8299865722656,478.8299865722656,24615,78.8550033569336,78.86000061035156,78.75,78.77999877929688,78.77999877929688,59323
2026-02-23 17:30:00+00:00,478.8804016113281,478.92999267578125,478.7799987792969,478.8399963378906,478.8399963378906,8856,78.77999877929688,78.81999969482422,78.73999786376953,78.77940368652344,78.77940368652344,193218
2026-02-23 17:31:00+00:00,478.82000732421875,478.8800048828125,478.70001220703125,478.86590576171875,478.86590576171875,6703,78.77239990234375,78.83000183105469,78.76000213623047,78.83000183105469,78.83000183105469,130251
2026-02-23 17:32:00+00:00,478.8800048828125,478.8900146484375,478.7099914550781,478.739990234375,478.739990234375,15312,78.83000183105469,78.8499984741211,78.76499938964844,78.80000305175781,78.80000305175781,71761
2026-02-23 17:33:00+00:00,478.7200012207031,478.7799987792969,478.6099853515625,478.6400146484375,478.6400146484375,9065,78.80000305175781,78.83989715576172,78.79499816894531,78.80000305175781,78.80000305175781,47271
2026-02-23 17:34:00+00:00,478.65838623046875,478.7099914550781,478.55999755859375,478.6000061035156,478.6000061035156,9140,78.80000305175781,78.86000061035156,78.79000091552734,78.83499908447266,78.83499908447266,42440
2026-02-23 17:35:00+00:00,478.6000061035156,478.6199951171875,477.95001220703125,478.05999755859375,478.05999755859375,31169,78.82990264892578,78.8499984741211,78.56999969482422,78.57499694824219,78.57499694824219,252949
2026-02-23 17:36:00+00:00,478.05999755859375,478.1300048828125,477.3399963378906,477.6300048828125,477.6300048828125,51188,78.58000183105469,78.62000274658203,78.37000274658203,78.44000244140625,78.44000244140625,148423
2026-02-23 17:37:00+00:00,477.6000061035156,477.6700134277344,477.4100036621094,477.4800109863281,477.4800109863281,25273,78.4489974975586,78.45999908447266,78.31999969482422,78.37999725341797,78.37999725341797,189437
2026-02-23 17:38:00+00:00,477.4200134277344,477.5299987792969,477.1000061035156,477.2550048828125,477.2550048828125,60911,78.37000274658203,78.41000366210938,78.22000122070312,78.30500030517578,78.30500030517578,160835
2026-02-23 17:39:00+00:00,477.260009765625,477.67999267578125,477.260009765625,477.5899963378906,477.5899963378906,23192,78.30999755859375,78.45999908447266,78.30999755859375,78.42500305175781,78.42500305175781,142218
2026-02-23 17:40:00+00:00,477.6000061035156,478.0299987792969,477.5199890136719,477.9884948730469,477.9884948730469,309677,78.41999816894531,78.56999969482422,78.41000366210938,78.55500030517578,78.55500030517578,247055
2026-02-23 17:41:00+00:00,477.9800109863281,478.2699890136719,477.67999267578125,477.7650146484375,477.7650146484375,80523,78.55500030517578,78.62570190429688,78.48999786376953,78.5199966430664,78.5199966430664,137044
2026-02-23 17:42:00+00:00,477.760009765625,478.1199951171875,477.70001220703125,478.04998779296875,478.04998779296875,31025,78.5199966430664,78.66999816894531,78.51170349121094,78.65019989013672,78.65019989013672,154058
2026-02-23 17:43:00+00:00,478.0400085449219,478.30999755859375,478.0299987792969,478.20001220703125,478.20001220703125,14888,78.6500015258789,78.75,78.62999725341797,78.74669647216797,78.74669647216797,122038
2026-02-23 17:44:00+00:00,478.17999267578125,478.2850036621094,477.82000732421875,477.8599853515625,477.8599853515625,79845,78.73999786376953,78.75,78.5199966430664,78.533203125,78.533203125,183261
2026-02-23 17:45:00+00:00,477.8699951171875,478.0799865722656,477.8599853515625,478.0199890136719,478.0199890136719,12544,78.55000305175781,78.58999633789062,78.52999877929688,78.53040313720703,78.53040313720703,128774
2026-02-23 17:46:00+00:00,478.0199890136719,478.1000061035156,477.6300048828125,477.8299865722656,477.8299865722656,17894,78.54000091552734,78.58000183105469,78.31999969482422,78.41010284423828,78.41010284423828,161873
