datetime,slv_open,slv_high,slv_low,slv_close,slv_adj close,slv_volume,gld_open,gld_high,gld_low,gld_close,gld_adj close,gld_volume
2026-02-19 15:12:00+00:00,70.75450134277344,70.83999633789062,70.66000366210938,70.79000091552734,70.79000091552734,180681,459.6600036621094,459.92498779296875,459.3999938964844,459.6700134277344,459.6700134277344,30196
2026-02-19 15:13:00+00:00,70.79000091552734,70.8550033569336,70.75,70.80999755859375,70.80999755859375,109135,459.67498779296875,459.82000732421875,459.4800109863281,459.69000244140625,459.69000244140625,32701
2026-02-19 15:14:00+00:00,70.80999755859375,70.80999755859375,70.69000244140625,70.73200225830078,70.73200225830078,127946,459.69000244140625,459.69000244140625,459.3699951171875,459.42999267578125,459.42999267578125,11754
2026-02-19 15:15:00+00:00,70.73500061035156,70.91999816894531,70.73500061035156,70.88999938964844,70.88999938964844,190935,459.44000244140625,459.6300048828125,459.0799865722656,459.2348937988281,459.2348937988281,24268
2026-02-19 15:16:00+00:00,70.88999938964844,70.94999694824219,70.85459899902344,70.88999938964844,70.88999938964844,148095,459.3299865722656,459.5400085449219,459.19000244140625,459.5400085449219,459.5400085449219,41454
2026-02-19 15:17:00+00:00,70.90499877929688,70.93499755859375,70.85800170898438,70.9000015258789,70.9000015258789,102212,459.5400085449219,459.75,459.489990234375,459.75,459.75,20167
2026-02-19 15:18:00+00:00,70.91000366210938,70.9800033569336,70.73999786376953,70.83000183105469,70.83000183105469,286769,459.760009765625,459.8999938964844,459.2300109863281,459.6600036621094,459.6600036621094,76278
2026-02-19 15:19:00+00:00,70.82499694824219,70.8499984741211,70.75,70.76000213623047,70.76000213623047,74093,459.6099853515625,459.739990234375,459.3999938964844,459.42999267578125,459.42999267578125,25812
2026-02-19 15:20:00+00:00,70.76499938964844,70.8550033569336,70.69000244140625,70.84500122070312,70.84500122070312,120294,459.4599914550781,459.739990234375,459.4100036621094,459.6199951171875,459.6199951171875,38202
2026-02-19 15:21:00+00:00,70.84500122070312,70.87000274658203,70.73999786376953,70.75499725341797,70.75499725341797,141063,459.6899108886719,459.8999938964844,459.4750061035156,459.6400146484375,459.6400146484375,42285
2026-02-19 15:22:00+00:00,70.75499725341797,70.87000274658203,70.74500274658203,70.84500122070312,70.84500122070312,92738,459.69329833984375,459.94000244140625,459.6300048828125,459.94000244140625,459.94000244140625,20698
2026-02-19 15:23:00+00:00,70.8499984741211,70.8550033569336,70.62930297851562,70.63999938964844,70.63999938964844,79463,459.8500061035156,459.9100036621094,459.4200134277344,459.4241943359375,459.4241943359375,12155
2026-02-19 15:24:00+00:00,70.63999938964844,70.87999725341797,70.63999938964844,70.84870147705078,70.84870147705078,143450,459.45111083984375,460.1499938964844,459.45111083984375,460.05999755859375,460.05999755859375,23207
2026-02-19 15:25:00+00:00,70.83999633789062,70.83999633789062,70.69000244140625,70.69000244140625,70.69000244140625,101990,460.010009765625,460.010009765625,459.6499938964844,459.6499938964844,459.6499938964844,15828
2026-02-19 15:26:00+00:00,70.70999908447266,70.79499816894531,70.70999908447266,70.79000091552734,70.79000091552734,88132,459.70001220703125,460.1000061035156,459.70001220703125,460.0400085449219,460.0400085449219,22630
2026-02-19 15:27:00+00:00,70.80000305175781,70.88999938964844,70.77349853515625,70.83999633789062,70.83999633789062,125467,460.1499938964844,460.55999755859375,460.1050109863281,460.4100036621094,460.4100036621094,34835
2026-02-19 15:28:00+00:00,70.83999633789062,70.91000366210938,70.83000183105469,70.88999938964844,70.88999938964844,84471,460.44000244140625,460.70001220703125,460.4200134277344,460.6600036621094,460.6600036621094,50212
2026-02-19 15:29:00+00:00,70.88500213623047,70.9800033569336,70.83000183105469,70.9749984741211,70.9749984741211,103742,460.6199951171875,460.94000244140625,460.6099853515625,460.9100036621094,460.9100036621094,24718
2026-02-19 15:30:00+00:00,70.97000122070312,71.27999877929688,70.94000244140625,71.2488021850586,71.2488021850586,487586,460.8900146484375,461.3999938964844,460.739990234375,461.2012939453125,461.2012939453125,79822
2026-02-19 15:31:00+00:00,71.25,71.2699966430664,71.0999984741211,71.19000244140625,71.19000244140625,233407,461.19000244140625,461.30999755859375,460.7699890136719,460.9750061035156,460.9750061035156,45089
2026-02-19 15:32:00+00:00,71.19000244140625,71.36000061035156,71.12000274658203,71.3499984741211,71.3499984741211,262847,460.9599914550781,461.2099914550781,460.8299865722656,461.2099914550781,461.2099914550781,20251
2026-02-19 15:33:00+00:00,71.3499984741211,71.37989807128906,71.30999755859375,71.36509704589844,71.36509704589844,133577,461.25,461.25,461.04998779296875,461.14801025390625,461.14801025390625,21088
2026-02-19 15:34:00+00:00,71.36499786376953,71.4800033569336,71.3499984741211,71.46939849853516,71.46939849853516,189937,461.1499938964844,461.4599914550781,461.1099853515625,461.3900146484375,461.3900146484375,25286
2026-02-19 15:35:00+00:00,71.4749984741211,71.58999633789062,71.4000015258789,71.55999755859375,71.55999755859375,275231,461.3999938964844,461.5050048828125,461.1499938964844,461.4800109863281,461.4800109863281,41224
2026-02-19 15:36:00+00:00,71.56999969482422,71.58000183105469,71.4800033569336,71.55500030517578,71.55500030517578,185531,461.5,461.5,461.2200012207031,461.2200012207031,461.2200012207031,28191
2026-02-19 15:37:00+00:00,71.55999755859375,71.63500213623047,71.48999786376953,71.57499694824219,71.57499694824219,275157,461.2300109863281,461.2398986816406,460.8900146484375,461.1099853515625,461.1099853515625,28304
2026-02-19 15:38:00+00:00,71.57499694824219,71.66999816894531,71.54869842529297,71.62000274658203,71.62000274658203,152625,461.1000061035156,461.2699890136719,461.07000732421875,461.1199951171875,461.1199951171875,27543
2026-02-19 15:39:00+00:00,71.62989807128906,71.62999725341797,71.51000213623047,71.54450225830078,71.54450225830078,161031,461.1300048828125,461.1300048828125,460.739990234375,460.8699951171875,460.8699951171875,24139
2026-02-19 15:40:00+00:00,71.55000305175781,71.57499694824219,71.44999694824219,71.48500061035156,71.48500061035156,205415,460.8699951171875,460.9549865722656,460.5400085449219,460.67999267578125,460.67999267578125,23046
2026-02-19 15:41:00+00:00,71.4749984741211,71.5250015258789,71.375,71.40499877929688,71.40499877929688,146538,460.7099914550781,460.80999755859375,460.67010498046875,460.7200012207031,460.7200012207031,28706
2026-02-19 15:42:00+00:00,71.4000015258789,71.48999786376953,71.37999725341797,71.4800033569336,71.4800033569336,121102,460.75,460.79998779296875,460.6614074707031,460.7799987792969,460.7799987792969,7208
2026-02-19 15:43:00+00:00,71.48999786376953,71.48999786376953,71.3499984741211,71.45999908447266,71.45999908447266,167575,460.739990234375,460.8800048828125,460.6400146484375,460.8800048828125,460.8800048828125,25139
2026-02-19 15:44:00+00:00,71.45010375976562,71.4800033569336,71.43499755859375,71.44869995117188,71.44869995117188,65825,460.8599853515625,460.9100036621094,460.7908020019531,460.8489990234375,460.8489990234375,8401
2026-02-19 15:45:00+00:00,71.44999694824219,71.48999786376953,71.34649658203125,71.3550033569336,71.3550033569336,185384,460.8500061035156,460.8999938964844,460.7300109863281,460.7749938964844,460.7749938964844,10208
2026-02-19 15:46:00+00:00,71.3550033569336,71.39990234375,71.16000366210938,71.18000030517578,71.18000030517578,283262,460.7799987792969,460.82000732421875,460.6600036621094,460.6600036621094,460.6600036621094,12353
2026-02-19 15:47:00+00:00,71.17500305175781,71.30000305175781,71.1322021484375,71.16999816894531,71.16999816894531,222927,460.6499938964844,460.8699951171875,460.635009765625,460.7300109863281,460.7300109863281,17746
2026-02-19 15:48:00+00:00,71.17828369140625,71.2300033569336,71.11000061035156,71.19000244140625,71.19000244140625,109417,460.6861877441406,460.8299865722656,460.6000061035156,460.7699890136719,460.7699890136719,29261
2026-02-19 15:49:00+00:00,71.19000244140625,71.2300033569336,71.08499908447266,71.12999725341797,71.12999725341797,150958,460.79998779296875,460.8349914550781,460.6400146484375,460.82000732421875,460.82000732421875,16541
2026-02-19 15:50:00+00:00,71.131103515625,71.16000366210938,71.04000091552734,71.05500030517578,71.05500030517578,163866,460.8599853515625,460.8900146484375,460.5899963378906,460.5899963378906,460.5899963378906,19950
2026-02-19 15:51:00+00:00,71.05999755859375,71.06500244140625,70.79000091552734,70.8550033569336,70.8550033569336,320721,460.6300048828125,460.6300048828125,460.1600036621094,460.2699890136719,460.2699890136719,27396
2026-02-19 15:52:00+00:00,70.8550033569336,70.94999694824219,70.85009765625,70.94999694824219,70.94999694824219,133872,460.2799987792969,460.3399963378906,460.0299987792969,460.2900085449219,460.2900085449219,9190
2026-02-19 15:53:00+00:00,70.95500183105469,70.98999786376953,70.86000061035156,70.92500305175781,70.92500305175781,166265,460.32000732421875,460.3599853515625,460.05999755859375,460.29998779296875,460.29998779296875,9212
2026-02-19 15:54:00+00:00,70.91999816894531,71.02999877929688,70.86000061035156,70.9749984741211,70.9749984741211,184526,460.25,460.42999267578125,460.1650085449219,460.32000732421875,460.32000732421875,5717
2026-02-19 15:55:00+00:00,70.9800033569336,71.04000091552734,70.94499969482422,71.03970336914062,71.03970336914062,263119,460.29998779296875,460.3900146484375,460.1404113769531,460.2799987792969,460.2799987792969,13940
2026-02-19 15:56:00+00:00,71.02999877929688,71.11000061035156,71.0,71.02999877929688,71.02999877929688,252219,460.32000732421875,460.3999938964844,460.2099914550781,460.2099914550781,460.2099914550781,6439
2026-02-19 15:57:00+00:00,71.03199768066406,71.12000274658203,71.00980377197266,71.12000274658203,71.12000274658203,152378,460.260009765625,460.45001220703125,460.2300109863281,460.45001220703125,460.45001220703125,7571
2026-02-19 15:58:00+00:00,71.12000274658203,71.22000122070312,71.0999984741211,71.21499633789062,71.21499633789062,211486,460.3599853515625,460.70001220703125,460.3599853515625,460.6499938964844,460.6499938964844,9965
2026-02-19 15:59:00+00:00,71.21939849853516,71.27999877929688,71.16999816894531,71.23999786376953,71.23999786376953,93168,460.6199951171875,460.75408935546875,460.5450134277344,460.67999267578125,460.67999267578125,5925
2026-02-19 16:00:00+00:00,71.23999786376953,71.25,71.17500305175781,71.22000122070312,71.22000122070312,132130,460.6600036621094,460.7200012207031,460.6000061035156,460.6499938964844,460.6499938964844,21353
2026-02-19 16:01:00+00:00,71.22000122070312,71.24500274658203,71.0999984741211,71.1449966430664,71.1449966430664,327986,460.6300048828125,460.739990234375,460.5899963378906,460.6499938964844,460.6499938964844,8806
2026-02-19 16:02:00+00:00,71.13999938964844,71.13999938964844,71.06999969482422,71.08989715576172,71.08989715576172,105986,460.57000732421875,460.6499938964844,460.5201110839844,460.57000732421875,460.57000732421875,7240
2026-02-19 16:03:00+00:00,71.08000183105469,71.12999725341797,71.0199966430664,71.11000061035156,71.11000061035156,160256,460.54998779296875,460.5799865722656,460.4100036621094,460.5,460.5,9176
2026-02-19 16:04:00+00:00,71.08499908447266,71.1500015258789,71.05999755859375,71.12799835205078,71.12799835205078,121367,460.4700012207031,460.54998779296875,460.42041015625,460.46990966796875,460.46990966796875,10332
2026-02-19 16:05:00+00:00,71.12960052490234,71.12960052490234,70.8550033569336,70.87840270996094,70.87840270996094,228199,460.4700012207031,460.4800109863281,459.70001220703125,459.80999755859375,459.80999755859375,31696
2026-02-19 16:06:00+00:00,70.875,70.91000366210938,70.62000274658203,70.625,70.625,347017,459.7300109863281,459.92559814453125,459.6700134277344,459.7799987792969,459.7799987792969,26419
2026-02-19 16:07:00+00:00,70.62899780273438,70.71499633789062,70.55000305175781,70.69999694824219,70.69999694824219,247024,459.7799987792969,459.7900085449219,459.5,459.5299987792969,459.5299987792969,32809
2026-02-19 16:08:00+00:00,70.69999694824219,70.81999969482422,70.6780014038086,70.80500030517578,70.80500030517578,95649,459.5299987792969,460.1099853515625,459.4700012207031,460.0299987792969,460.0299987792969,41628
2026-02-19 16:09:00+00:00,70.80999755859375,70.9800033569336,70.80500030517578,70.94000244140625,70.94000244140625,173818,460.0899963378906,460.3900146484375,460.07000732421875,460.2300109863281,460.2300109863281,21155
2026-02-19 16:10:00+00:00,70.94000244140625,70.95999908447266,70.9000015258789,70.91999816894531,70.91999816894531,67613,460.1400146484375,460.29998779296875,460.1400146484375,460.17999267578125,460.17999267578125,21113
2026-02-19 16:11:00+00:00,70.93000030517578,70.94000244140625,70.80999755859375,70.85399627685547,70.85399627685547,146703,460.2099914550781,460.2200012207031,459.9150085449219,459.92999267578125,459.92999267578125,6917
2026-02-19 16:12:00+00:00,70.8499984741211,70.95999908447266,70.8499984741211,70.94999694824219,70.94999694824219,76404,459.8627014160156,460.20001220703125,459.8299865722656,460.1300048828125,460.1300048828125,8178
2026-02-19 16:13:00+00:00,70.94999694824219,70.98400115966797,70.89029693603516,70.9115982055664,70.9115982055664,255488,460.1000061035156,460.1700134277344,459.9800109863281,459.98040771484375,459.98040771484375,7995
2026-02-19 16:14:00+00:00,70.92500305175781,70.94000244140625,70.87000274658203,70.91000366210938,70.91000366210938,89402,460.0299987792969,460.1199951171875,459.79998779296875,459.8905029296875,459.8905029296875,9495
2026-02-19 16:15:00+00:00,70.91500091552734,71.05999755859375,70.91000366210938,71.03009796142578,71.03009796142578,97141,459.8900146484375,460.010009765625,459.8399963378906,459.9700012207031,459.9700012207031,28346
2026-02-19 16:16:00+00:00,71.04000091552734,71.05999755859375,70.95500183105469,70.97000122070312,70.97000122070312,104921,459.92999267578125,459.9599914550781,459.70001220703125,459.739990234375,459.739990234375,13484
2026-02-19 16:17:00+00:00,70.96499633789062,70.96499633789062,70.84149932861328,70.92140197753906,70.92140197753906,54080,459.69500732421875,459.69500732421875,459.3699951171875,459.55999755859375,459.55999755859375,21266
2026-02-19 16:18:00+00:00,70.93000030517578,70.95999908447266,70.87999725341797,70.88999938964844,70.88999938964844,72596,459.6099853515625,459.79998779296875,459.56500244140625,459.5899963378906,459.5899963378906,78869
2026-02-19 16:19:00+00:00,70.88999938964844,70.91000366210938,70.81999969482422,70.85150146484375,70.85150146484375,45858,459.57000732421875,459.7200012207031,459.4599914550781,459.57000732421875,459.57000732421875,20137
2026-02-19 16:20:00+00:00,70.83999633789062,70.8550033569336,70.7699966430664,70.83000183105469,70.83000183105469,92304,459.489990234375,459.70880126953125,459.29998779296875,459.6400146484375,459.6400146484375,24353
2026-02-19 16:21:00+00:00,70.83000183105469,70.95999908447266,70.79499816894531,70.93990325927734,70.93990325927734,90049,459.6300048828125,459.9700012207031,459.5799865722656,459.8599853515625,459.8599853515625,17504
2026-02-19 16:22:00+00:00,70.93499755859375,70.9800033569336,70.90989685058594,70.94499969482422,70.94499969482422,63835,459.82501220703125,460.0,459.7200012207031,459.8349914550781,459.8349914550781,22876
2026-02-19 16:23:00+00:00,70.94000244140625,70.97000122070312,70.91000366210938,70.94499969482422,70.94499969482422,54600,459.8399963378906,459.8999938964844,459.7200012207031,459.8500061035156,459.8500061035156,15403
2026-02-19 16:24:00+00:00,70.93920135498047,70.94999694824219,70.81999969482422,70.86000061035156,70.86000061035156,61521,459.8550109863281,459.8800048828125,459.3999938964844,459.4700012207031,459.4700012207031,32458
