,px_gld_open,px_gld_high,px_gld_low,px_gld_close,vol_gld,px_slv_open,px_slv_high,px_slv_low,px_slv_close,vol_slv,dxy,vix,tnx,dgs10,px_xau_binance_open,px_xau_binance_high,px_xau_binance_low,px_xau_binance_close,px_xau_binance_volume,px_xau_binance_num_trades,px_xag_binance_open,px_xag_binance_high,px_xag_binance_low,px_xag_binance_close,px_xag_binance_volume,px_xag_binance_num_trades,ret_xau_binance,ret_xag_binance,ret_gld,ret_slv,post_event
2026-02-15 14:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,5036.02,5037.99,5035.52,5037.29,1501.132,3355.0,77.47,77.48,77.45,77.46,28172.486,3776.0,0.00025215147885404576,-0.00012909055720466966,0.0,0.0,1
2026-02-15 15:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,5037.29,5038.51,5036.4,5038.48,1895.782,3857.0,77.46,77.48,77.46,77.47,25763.927,3482.0,0.00023621023614772696,0.00012909055720466966,0.0,0.0,1
2026-02-15 16:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,5038.47,5038.5,5035.52,5038.49,2168.05,4026.0,77.48,78.74,77.47,78.28,348416.625,20858.0,1.984723581927028e-06,0.010401377884064367,0.0,0.0,1
2026-02-15 17:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,5038.5,5040.0,5031.02,5035.11,3280.928,5883.0,78.28,78.29,77.6,77.75,184796.551,17008.0,-0.0006710610162876662,-0.006793591468531979,0.0,0.0,1
2026-02-15 18:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,5035.1,5035.52,5030.22,5031.7,873.776,3944.0,77.75,77.78,77.58,77.68,51404.259,8274.0,-0.00067747382347072,-0.0009007270762735331,0.0,0.0,1
2026-02-15 19:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,5031.7,5031.7,5023.73,5030.14,1751.7540000000001,6928.0,77.67,77.67,77.5,77.51,76584.47,6049.0,-0.00031008245261254785,-0.0021908636896492695,0.0,0.0,1
2026-02-15 20:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,5030.13,5034.8,5025.8,5034.78,806.238,4020.0,77.52,77.98,77.52,77.91,92788.513,10874.0,0.0009220143485908494,0.005147354049346298,0.0,0.0,1
2026-02-15 21:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,5034.78,5035.65,5033.39,5034.78,586.864,3075.0,77.92,77.96,77.8,77.86,27079.752,7085.0,0.0,-0.0006419721604569162,0.0,0.0,1
2026-02-15 22:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,5034.78,5038.0,5032.6,5037.84,1284.599,5888.0,77.86,77.86,77.62,77.68,33411.145,3461.0,0.0006075877168267851,-0.002314518199240112,0.0,0.0,1
2026-02-15 23:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,5037.84,5040.0,5007.0,5020.8,12844.886,49961.0,77.68,78.53,74.95,76.34,1882365.303,99817.0,-0.0033881352351468053,-0.01740077666598605,0.0,0.0,1
2026-02-16 00:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,5020.8,5022.36,5002.0,5015.3,7099.254,25094.0,76.34,77.07,75.94,76.88,1059905.69,44862.0,-0.001096043393468804,0.007048717344953381,0.0,0.0,1
2026-02-16 01:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,5015.3,5029.94,5006.96,5026.94,4357.308,15000.0,76.88,77.61,76.55,77.43,621842.326,25910.0,0.0023182089280613383,0.007128537736595497,0.0,0.0,1
2026-02-16 02:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,5026.94,5030.36,4991.36,4993.67,6403.915,25010.0,77.44,77.6,75.85,75.88,735446.586,29302.0,-0.006640338712074367,-0.02022115733181895,0.0,0.0,1
2026-02-16 03:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,4993.66,4998.59,4973.7,4986.86,7085.657999999999,25458.0,75.89,76.0,74.73,75.25,931614.865,37599.0,-0.0013646571989358591,-0.008337241437827991,0.0,0.0,1
2026-02-16 04:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,4986.86,4991.92,4970.0,4978.24,5942.569,20203.0,75.25,75.54,74.97,75.38,447346.062,20117.0,-0.0017300382635383471,0.0017260842100039753,0.0,0.0,1
2026-02-16 05:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,4978.25,4990.77,4966.2,4989.58,4015.584,17141.0,75.38,76.01,75.09,75.94,342148.359,16162.0,0.0022753229677796583,0.0074015669646669835,0.0,0.0,1
2026-02-16 06:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,4989.59,5002.84,4985.38,4994.43,3063.409,13714.0,75.94,77.09,75.87,76.6,513290.498,18726.0,0.0009715535904923911,0.008653521942888709,0.0,0.0,1
2026-02-16 07:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,4994.25,5009.96,4988.37,5008.21,3819.203,16323.0,76.59,77.1,76.47,77.0,392727.903,15795.0,0.002755274351093462,0.0052083451071389675,0.0,0.0,1
2026-02-16 08:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,5008.21,5013.4,4997.35,5008.53,3657.869,15032.0,77.0,77.31,76.6,77.12,496617.761,20097.0,6.389304306786414e-05,0.0015572284486058408,0.0,0.0,1
2026-02-16 09:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,5008.47,5016.85,5008.1,5013.61,2965.942,12706.0,77.13,77.44,76.99,77.02,490468.334,16517.0,0.0010137556320426455,-0.0012975219155269002,0.0,0.0,1
2026-02-16 10:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,5013.6,5017.4,5002.47,5007.19,3575.974,14383.0,77.02,77.39,76.77,77.12,451490.556,17485.0,-0.0012813349988771705,0.0012975219155269002,0.0,0.0,1
2026-02-16 11:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,5007.19,5008.1,4998.71,5004.96,2992.385,11108.0,77.13,77.21,76.84,77.13,380191.519,12357.0,-0.000445458774963825,0.00012965964361821847,0.0,0.0,1
2026-02-16 12:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,5004.97,5007.89,4993.33,5003.48,3315.853,13628.0,77.13,77.21,76.67,76.98,488567.6,16243.0,-0.0002957503888296742,-0.0019466620903081377,0.0,0.0,1
2026-02-16 13:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,5003.49,5004.96,4990.22,4997.62,3223.504,15538.0,76.99,77.15,76.79,76.95,416243.39999999997,14633.0,-0.0011718712282888788,-0.00038978757071195247,0.0,0.0,1
2026-02-16 14:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,4997.62,4999.79,4983.01,4989.03,3493.545,16800.0,76.94,77.18,76.33,76.64,572743.736,18404.0,-0.001720297020211703,-0.004036726622283382,0.0,0.0,1
2026-02-16 15:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,4989.27,4989.28,4971.53,4981.92,6461.686,24560.0,76.64,76.78,75.96,76.15,581995.456,22401.0,-0.0014261431869737606,-0.006414054321433937,0.0,0.0,1
2026-02-16 16:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,4981.84,4992.99,4976.24,4990.8,3763.897,16931.0,76.15,76.71,75.76,76.38,416611.127,19464.0,0.0017808586517773506,0.003015802456199701,0.0,0.0,1
2026-02-16 17:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,4990.81,4997.34,4990.62,4992.84,1927.309,9576.0,76.38,76.81,76.38,76.61,208222.377,9768.0,0.00040866858748778156,0.003006734731359373,0.0,0.0,1
2026-02-16 18:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,4992.85,4999.78,4990.56,4995.28,1919.94,7894.0,76.62,76.93,76.53,76.79,237813.244,8273.0,0.0004885804432745999,0.0023468068137226794,0.0,0.0,1
2026-02-16 19:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,4995.28,4997.92,4991.23,4991.88,975.134,4995.0,76.79,76.84,76.48,76.7,131861.471,6486.0,-0.0006808742688306779,-0.0011727149692424277,0.0,0.0,1
2026-02-16 20:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,4991.88,4996.58,4991.0,4993.78,481.481,2738.0,76.71,76.76,76.56,76.6,41121.178,2741.0,0.0003805457071290874,-0.0013046316266649427,0.0,0.0,1
2026-02-16 21:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,4993.76,4996.48,4990.64,4994.48,470.429,2656.0,76.59,76.72,76.53,76.69,23942.864,2345.0,0.0001401645534144791,0.0011742450302225649,0.0,0.0,1
2026-02-16 22:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,4994.47,4999.0,4990.87,4993.17,361.314,2645.0,76.69,76.91,76.67,76.72,35263.072,3181.0,-0.00026232397160619314,0.0003911087984151962,0.0,0.0,1
2026-02-16 23:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,4993.18,5000.0,4986.4,4991.49,4808.424,18225.0,76.71,76.89,76.19,76.47,577724.522,27096.0,-0.00033651621905228524,-0.00326392351904925,0.0,0.0,1
2026-02-17 00:00:00,450.260009765625,451.3699951171875,445.5299987792969,448.20001220703125,10976100.0,67.2699966430664,67.69999694824219,65.13999938964844,66.37000274658203,82561700.0,97.16000366210938,20.290000915527344,4.052000045776367,4.05,4991.48,4992.84,4934.28,4938.0,11414.583999999999,40314.0,76.48,76.53,74.5,74.77,1018470.034,45682.0,-0.010774071463558244,-0.022481772044309345,-0.03166638360095497,-0.0492420496197532,1
2026-02-17 01:00:00,450.260009765625,451.3699951171875,445.5299987792969,448.20001220703125,10976100.0,67.2699966430664,67.69999694824219,65.13999938964844,66.37000274658203,82561700.0,97.16000366210938,20.290000915527344,4.052000045776367,4.05,4937.98,4966.0,4924.44,4959.85,12695.042,41988.0,74.77,76.36,73.14,75.86,2169863.977,80600.0,0.004415107421069209,0.014472801248928135,0.0,0.0,1
2026-02-17 02:00:00,450.260009765625,451.3699951171875,445.5299987792969,448.20001220703125,10976100.0,67.2699966430664,67.69999694824219,65.13999938964844,66.37000274658203,82561700.0,97.16000366210938,20.290000915527344,4.052000045776367,4.05,4959.84,4973.47,4958.24,4968.64,4538.984,16948.0,75.86,76.5,75.69,76.28,505592.89400000003,23840.0,0.0017706624666118387,0.005521244471466069,0.0,0.0,1
2026-02-17 03:00:00,450.260009765625,451.3699951171875,445.5299987792969,448.20001220703125,10976100.0,67.2699966430664,67.69999694824219,65.13999938964844,66.37000274658203,82561700.0,97.16000366210938,20.290000915527344,4.052000045776367,4.05,4968.64,4972.22,4952.6,4960.15,4688.847,17067.0,76.29,76.5,74.96,75.5,989508.969,37076.0,-0.0017101785956263882,-0.010278124477239636,0.0,0.0,1
2026-02-17 04:00:00,450.260009765625,451.3699951171875,445.5299987792969,448.20001220703125,10976100.0,67.2699966430664,67.69999694824219,65.13999938964844,66.37000274658203,82561700.0,97.16000366210938,20.290000915527344,4.052000045776367,4.05,4960.14,4963.2,4950.04,4954.86,4038.0080000000003,13964.0,75.5,75.69,74.95,75.18,479535.974,19553.0,-0.0010670691208485295,-0.004247418118946911,0.0,0.0,1
2026-02-17 05:00:00,450.260009765625,451.3699951171875,445.5299987792969,448.20001220703125,10976100.0,67.2699966430664,67.69999694824219,65.13999938964844,66.37000274658203,82561700.0,97.16000366210938,20.290000915527344,4.052000045776367,4.05,4954.85,4955.17,4866.07,4893.15,30746.264,98234.0,75.18,75.27,72.79,73.96,2077008.935,95275.0,-0.012532645217854466,-0.016360831617108218,0.0,0.0,1
2026-02-17 06:00:00,450.260009765625,451.3699951171875,445.5299987792969,448.20001220703125,10976100.0,67.2699966430664,67.69999694824219,65.13999938964844,66.37000274658203,82561700.0,97.16000366210938,20.290000915527344,4.052000045776367,4.05,4893.15,4918.12,4890.32,4913.47,10295.222,36369.0,73.97,74.88,73.96,74.73,846164.094,38858.0,0.004144145298013768,0.010357211423275281,0.0,0.0,1
2026-02-17 07:00:00,450.260009765625,451.3699951171875,445.5299987792969,448.20001220703125,10976100.0,67.2699966430664,67.69999694824219,65.13999938964844,66.37000274658203,82561700.0,97.16000366210938,20.290000915527344,4.052000045776367,4.05,4913.61,4924.49,4906.4,4920.44,6765.399,24520.0,74.72,75.13,74.3,75.01,591917.294,24144.0,0.001417544225468248,0.0037398200393461423,0.0,0.0,1
2026-02-17 08:00:00,450.260009765625,451.3699951171875,445.5299987792969,448.20001220703125,10976100.0,67.2699966430664,67.69999694824219,65.13999938964844,66.37000274658203,82561700.0,97.16000366210938,20.290000915527344,4.052000045776367,4.05,4920.44,4932.65,4918.6,4923.18,7405.626,24173.0,75.01,75.51,74.85,75.01,516213.909,21494.0,0.0005567057791271424,0.0,0.0,0.0,1
2026-02-17 09:00:00,450.260009765625,451.3699951171875,445.5299987792969,448.20001220703125,10976100.0,67.2699966430664,67.69999694824219,65.13999938964844,66.37000274658203,82561700.0,97.16000366210938,20.290000915527344,4.052000045776367,4.05,4923.18,4935.0,4913.83,4928.54,6263.992,21053.0,75.0,75.09,74.08,74.62,478763.465,19418.0,0.0010881349711269195,-0.005212870188533003,0.0,0.0,1
2026-02-17 10:00:00,450.260009765625,451.3699951171875,445.5299987792969,448.20001220703125,10976100.0,67.2699966430664,67.69999694824219,65.13999938964844,66.37000274658203,82561700.0,97.16000366210938,20.290000915527344,4.052000045776367,4.05,4928.54,4942.49,4910.81,4915.66,7479.461,24463.0,74.62,75.0,73.65,74.01,575915.7930000001,22159.0,-0.002616770758342213,-0.008208348583637282,0.0,0.0,1
2026-02-17 11:00:00,450.260009765625,451.3699951171875,445.5299987792969,448.20001220703125,10976100.0,67.2699966430664,67.69999694824219,65.13999938964844,66.37000274658203,82561700.0,97.16000366210938,20.290000915527344,4.052000045776367,4.05,4915.67,4933.95,4915.67,4932.02,4747.643,17174.0,74.01,74.92,73.98,74.74,411876.357,16746.0,0.0033226130521839536,0.009815204847963166,0.0,0.0,1
2026-02-17 12:00:00,450.260009765625,451.3699951171875,445.5299987792969,448.20001220703125,10976100.0,67.2699966430664,67.69999694824219,65.13999938964844,66.37000274658203,82561700.0,97.16000366210938,20.290000915527344,4.052000045776367,4.05,4932.01,4946.22,4930.96,4934.85,8377.753,24263.0,74.74,75.28,74.54,74.63,665521.091,23734.0,0.0005736368428088667,-0.0014728529140421998,0.0,0.0,1
2026-02-17 13:00:00,450.260009765625,451.3699951171875,445.5299987792969,448.20001220703125,10976100.0,67.2699966430664,67.69999694824219,65.13999938964844,66.37000274658203,82561700.0,97.16000366210938,20.290000915527344,4.052000045776367,4.05,4934.85,4936.35,4874.89,4875.97,24882.294,57919.0,74.62,74.69,73.0,73.02,1575963.959,46907.0,-0.01200321827071349,-0.021809194915805463,0.0,0.0,1
2026-02-17 14:00:00,450.260009765625,451.3699951171875,445.5299987792969,448.20001220703125,10976100.0,67.2699966430664,67.69999694824219,65.13999938964844,66.37000274658203,82561700.0,97.16000366210938,20.290000915527344,4.052000045776367,4.05,4875.96,4908.63,4845.33,4868.21,42175.778,106085.0,73.01,74.83,72.21,72.39,3213154.355,98033.0,-0.0015927459551221546,-0.008665207922440743,0.0,0.0,1
2026-02-17 15:00:00,450.260009765625,451.3699951171875,445.5299987792969,448.20001220703125,10976100.0,67.2699966430664,67.69999694824219,65.13999938964844,66.37000274658203,82561700.0,97.16000366210938,20.290000915527344,4.052000045776367,4.05,4867.95,4884.48,4853.44,4881.58,19394.423,63688.0,72.39,73.45,72.04,73.34,1785333.355,70876.0,0.0027426248936137654,0.013037994338130687,0.0,0.0,1
2026-02-17 16:00:00,450.260009765625,451.3699951171875,445.5299987792969,448.20001220703125,10976100.0,67.2699966430664,67.69999694824219,65.13999938964844,66.37000274658203,82561700.0,97.16000366210938,20.290000915527344,4.052000045776367,4.05,4881.42,4895.07,4871.25,4871.73,13688.081,40772.0,73.34,73.95,73.18,73.21,908172.521,44609.0,-0.002019827801793994,-0.0017741389846293032,0.0,0.0,1
